NON_PRIVATE_TELEMETRY,setting_id,dataset,model,epsilon,rank,seed,step,C,raw_clip_fraction,loss_mean,raw_clip_coefficient_mean,raw_clip_coefficient_min,raw_global_norm_mean,raw_global_norm_std,raw_global_norm_max,raw_clipping_bias_norm,raw_realized_noise_norm,raw_unclipped_signal_norm,raw_clipped_signal_norm,raw_signal_to_noise_ratio,raw_unclipped_clipped_cosine,raw_clipped_noisy_cosine,eps_spent,raw_realized_batch_size,raw_global_norm_q10,raw_global_norm_q25,raw_global_norm_q50,raw_global_norm_q75,raw_global_norm_q90,raw_global_norm_q95,raw_global_norm_q99,signal_retention_norm_ratio,raw_telemetry_sha256
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,1,1.0,1.0,2.004887719154358,0.01422238625586033,0.0063257706351578236,86.81016540527344,37.03601837158203,158.08351135253906,52.05695009398993,26.89186223457142,52.65968307998518,0.6062275716309521,0.02254316069087921,0.9943018422021821,0.022972651452918335,1.7752214116391418,50.0,40.847042083740234,55.22901153564453,79.41117858886719,120.93399047851562,135.97511291503906,139.175048828125,152.56683349609375,0.0115121766059653,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,2,1.0,1.0,1.1888759670586422,0.021336540965170694,0.008462486788630486,56.27649688720703,24.590219497680664,118.16857147216797,35.63072646283076,26.895101129260528,36.26716568044298,0.6424055291836561,0.023885596343221297,0.990875637333899,0.024015999233595167,2.1195238541263897,58.0,31.511497497558594,35.90826416015625,44.00444030761719,75.07916259765625,89.06763458251953,98.53240203857422,114.42296600341797,0.017713144027962254,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,3,1.0,1.0,0.7206025607344033,0.032982154506380146,0.012546777725219727,37.17127990722656,16.97315216064453,79.70173645019531,20.45729433344509,26.878534794266873,20.97410410433101,0.5381827072074425,0.02002276951949835,0.9612848711729304,0.019650553131030243,2.320384637756902,69.0,18.925128936767578,23.31389045715332,31.85085678100586,46.4427490234375,63.001766204833984,69.86978912353516,76.9930648803711,0.02565938952769437,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,4,1.0,1.0,0.5404492776785323,0.04164573361179722,0.0119832344353199,29.31224250793457,14.10047721862793,83.44992065429688,10.230095549784117,26.893026126141773,10.566060083480162,0.35192169617115465,0.013085983500720686,0.956133337896272,0.012588976601445982,2.4627043315420445,67.0,15.634918212890625,18.533674240112305,24.616661071777344,36.43621826171875,48.44864273071289,56.088470458984375,69.73597717285156,0.033306804370853205,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,5,1.0,1.0,0.5127004060675117,0.04589910027297104,0.013620469719171524,28.539796829223633,15.60656452178955,73.41890716552734,7.615605621391868,26.894718973450694,7.8362136181387685,0.25667283212518655,0.0095436145801915,0.8637699786276979,0.010156886704246018,2.5727411358715564,68.0,14.625091552734375,17.73047637939453,23.549522399902344,34.6429443359375,49.20270919799805,63.12439727783203,72.22791290283203,0.032754700756377625,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,6,1.0,1.0,0.48625860214233396,0.04638075244923433,0.013291082344949245,28.082948684692383,14.408220291137695,75.23841857910156,6.112436055525313,26.893714018063385,6.267905471253044,0.18050517167312127,0.0067117978406358,0.8650193998333984,0.006088462002579827,2.662626633356843,60.0,12.905777931213379,18.5789737701416,25.52037239074707,33.28577423095703,50.37113571166992,56.434993743896484,70.38319396972656,0.02879832385810306,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,7,1.0,1.0,0.39987961829654756,0.05373592059763651,0.011856715194880962,27.13179588317871,15.7986421585083,84.34039306640625,7.1857547879468235,26.883009528779752,7.411664792625718,0.2922037056958064,0.010869456612845942,0.7810548904259378,0.010210187850969535,2.7384005184884943,63.0,11.181144714355469,17.906667709350586,23.77717399597168,33.514686584472656,45.4417610168457,59.28572463989258,72.60231018066406,0.039424840959690496,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,8,1.0,1.0,0.35045321099460125,0.05552407598588616,0.014942354522645473,27.486454010009766,13.137271881103516,66.92385864257812,5.008697267275221,26.88585855775365,5.144635969203555,0.16592349155954647,0.006171403870295576,0.8245876008921534,0.0060463225305222015,2.8043420159591825,64.0,13.300657272338867,18.227100372314453,26.506555557250977,32.60826873779297,40.82838821411133,56.60106658935547,64.31627655029297,0.03225174580918564,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,9,1.0,1.0,0.31531139835715294,0.05823876693223914,0.015913190320134163,25.986906051635742,14.194055557250977,62.8409538269043,4.0615262216013335,26.891320974862484,4.201822478838635,0.17180027395799716,0.006388688533322202,0.8234345291638469,0.00599799805488621,2.862376540668159,48.0,11.858908653259277,14.518410682678223,24.102798461914062,35.186485290527344,40.02321243286133,55.924102783203125,62.53998565673828,0.04088708526436414,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
True,glue8-4b-eps6-r8,glue8,google/gemma-3-4b-pt,6.0,8,42,10,1.0,1.0,0.3451850152376926,0.08281221985816956,0.00950614269822836,26.233442306518555,18.591310501098633,105.19513702392578,6.2618727201788555,26.897331057706783,6.320684100809442,0.18377401012294667,0.006832425482240693,0.3330690052743562,0.006455426344276798,2.9143267589466584,66.0,7.1771697998046875,12.309228897094727,24.92005157470703,34.43634033203125,51.236915588378906,59.851173400878906,81.00151062011719,0.029075018968186078,5141126a0cff0e4865b53bf5ce8b27a49dc7810dede68de8f228cd0ddf3fb179
